111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,109,110,110,111,111,120,120,120
111,109,109,110,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,110,109,109,111,111,120,120,120
111,110,110,109,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,109,110,110,111,111,120,120,120
111,109,109,110,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,110,109,109,111,111,120,120,120
111,110,110,109,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,109,110,110,111,111,120,120,120
111,109,109,110,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,109,109,109,111,111,120,120,120
111,110,109,109,111,111,120,120,120
111,110,110,109,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
111,110,110,110,111,111,120,120,120
113,112,110,110,111,111,120,120,119
113,111,112,110,113,111,120,119,119
113,111,111,112,113,113,119,119,120
113,110,111,111,113,113,119,120,119
113,111,110,111,113,113,120,119,119
114,112,111,110,113,113,119,119,120
114,113,112,111,114,113,119,120,119
115,114,113,112,114,114,120,119,119
116,112,114,113,115,114,119,119,117
114,118,112,114,116,115,119,117,118
115,125,118,112,114,116,117,118,121
120,136,125,118,115,114,118,121,124
129,150,136,125,120,115,121,124,125
145,165,150,136,129,120,124,125,132
164,172,165,150,145,129,125,132,149
180,175,172,165,164,145,132,149,168
179,171,175,172,180,164,149,168,187
181,174,171,175,179,180,168,187,188
180,178,174,171,181,179,187,188,186
178,177,178,174,180,181,188,186,182
126,126,128,145,128,144,140,124,122
122,123,126,128,126,128,124,122,120
116,117,123,126,122,126,122,120,115
114,115,117,123,116,122,120,115,113
111,112,115,117,114,116,115,113,110
113,115,112,115,111,114,113,110,112
108,115,115,112,113,111,110,112,112
110,113,115,115,108,113,112,112,112
110,114,113,115,110,108,112,112,113
110,116,114,113,110,110,112,113,113
112,123,116,114,110,110,113,113,112
116,134,123,116,112,110,113,112,114
123,144,134,123,116,112,112,114,115
127,150,144,134,123,116,114,115,116
133,151,150,144,127,123,115,116,121
135,154,151,150,133,127,116,121,124
138,154,154,151,135,133,121,124,127
137,150,154,154,138,135,124,127,128
137,147,150,154,137,138,127,128,132
141,146,147,150,137,137,128,132,138
141,142,146,147,141,137,132,138,140
137,137,142,146,141,141,138,140,139
132,130,137,142,137,141,140,139,135
128,130,130,137,132,137,139,135,130
122,129,130,130,128,132,135,130,124
118,128,129,130,122,128,130,124,117
118,129,128,129,118,122,124,117,116
122,128,129,128,118,118,117,116,119
129,128,128,129,122,118,116,119,125
132,126,128,128,129,122,119,125,129
128,121,126,128,132,129,125,129,127
125,123,121,126,128,132,129,127,123
123,129,123,121,125,128,127,123,118
125,136,129,123,123,125,123,118,115
129,138,136,129,125,123,118,115,117
130,133,138,136,129,125,115,117,121
128,126,133,138,130,129,117,121,125
126,121,126,133,128,130,121,125,127
120,124,121,126,126,128,125,127,129
118,119,124,121,120,126,127,129,127
117,117,119,124,118,120,129,127,125
117,115,117,119,117,118,127,125,124
117,115,115,117,117,117,125,124,121
113,113,115,115,117,117,124,121,116
111,112,113,115,113,117,121,116,114
113,115,112,113,111,113,116,114,115
110,113,115,112,113,111,114,115,115
110,112,113,115,110,113,115,115,114
110,111,112,113,110,110,115,114,114
112,114,111,112,110,110,114,114,115
114,117,114,111,112,110,114,115,115
115,122,117,114,114,112,115,115,114
114,124,122,117,115,114,115,114,113
114,123,124,122,114,115,114,113,112
114,118,123,124,114,114,113,112,114
113,117,118,123,114,114,112,114,113
113,114,117,118,113,114,114,113,113
111,112,114,117,113,113,113,113,113
110,112,112,114,111,113,113,113,115
111,112,112,112,110,111,113,115,115
111,112,112,112,111,110,115,115,114
112,113,112,112,111,111,115,114,115
110,110,113,112,112,111,114,115,111
113,110,110,113,110,112,115,111,111
113,112,110,110,113,110,111,111,112
113,111,112,110,113,113,111,112,110
110,113,111,112,113,113,112,110,110
111,116,113,111,110,113,110,110,111
116,119,116,113,111,110,110,111,111
119,122,119,116,116,111,111,111,113
111,113,122,119,119,116,111,113,113
112,114,113,122,111,119,113,113,112
111,114,114,113,112,111,113,112,112
110,113,114,114,111,112,112,112,113
110,114,113,114,110,111,112,113,112
111,113,114,113,110,110,113,112,112
110,113,113,114,111,110,112,112,112
110,113,113,113,110,111,112,112,111
112,111,113,113,110,110,112,111,109
111,112,111,113,112,110,111,109,109
112,113,112,111,111,112,109,109,109
112,114,113,112,112,111,109,109,110
113,115,114,113,112,112,109,110,110
113,115,115,114,113,112,110,110,110
114,114,115,115,113,113,110,110,110
114,115,114,115,114,113,110,110,111
112,112,115,114,114,114,110,111,113
112,112,112,115,112,114,111,113,114
111,113,112,112,112,112,113,114,114
112,112,113,112,111,112,114,114,114
112,112,112,113,112,111,114,114,114
112,113,112,112,112,112,114,114,114
112,113,113,112,112,112,114,114,113
112,113,113,113,112,112,114,113,113
110,113,113,113,112,112,113,113,111
110,113,113,113,110,112,113,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
109,112,113,113,110,110,111,111,111
109,112,112,113,109,110,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
110,113,112,112,109,109,111,111,111
110,113,113,112,110,109,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
109,112,113,113,110,110,111,111,111
109,112,112,113,109,110,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
110,113,112,112,109,109,111,111,111
110,113,113,112,110,109,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
109,112,113,113,110,110,111,111,111
109,112,112,113,109,110,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
110,113,112,112,109,109,111,111,111
110,113,113,112,110,109,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
109,112,113,113,110,110,111,111,111
109,112,112,113,109,110,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
110,113,112,112,109,109,111,111,111
110,113,113,112,110,109,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
109,112,113,113,110,110,111,111,111
109,112,112,113,109,110,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
110,113,112,112,109,109,111,111,111
110,113,113,112,110,109,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
109,112,113,113,110,110,111,111,111
