93,140,196
89,136,192
83,130,186
80,125,182
82,124,182
85,129,190
90,136,198
92,140,204
90,134,197
87,131,194
86,130,191
88,132,193
92,136,197
93,137,198
91,135,196
89,133,194
83,127,188
80,124,187
78,124,186
79,124,189
78,123,190
72,120,186
71,118,186
73,120,188
69,118,185
69,118,184
69,118,184
70,120,183
74,122,186
75,123,187
74,122,186
73,121,187
74,121,189
73,120,188
71,120,189
69,118,187
68,118,187
68,119,185
68,119,185
69,120,186
56,123,191
63,124,189
69,123,185
71,121,182
68,118,181
68,119,185
68,125,196
71,129,202
64,121,190
69,120,185
71,119,181
73,117,178
73,117,178
73,117,182
73,116,184
71,116,184
67,120,196
70,119,186
74,119,176
76,119,172
75,120,177
73,121,185
72,122,191
72,122,191
69,120,186
67,121,185
69,120,183
70,120,181
73,119,181
73,118,185
71,118,190
70,118,194
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
68,117,184
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,188
69,118,187
69,118,187
68,117,186
69,118,187
70,119,188
71,120,189
72,121,190
71,120,187
77,125,191
88,132,193
102,142,201
119,156,209
136,170,218
146,177,223
150,179,221
146,175,217
151,178,221
156,181,222
95,133,196
92,131,196
87,128,194
80,123,191
75,122,190
71,120,187
71,124,192
70,123,193
69,121,194
71,120,196
76,122,197
86,129,197
100,139,198
113,149,201
121,155,201
118,158,209
123,160,212
126,158,207
123,154,201
122,150,198
119,150,197
113,147,195
106,143,195
96,137,189
94,137,190
93,136,191
92,134,192
93,135,195
90,135,194
89,135,195
86,134,196
83,127,190
86,130,191
92,136,197
100,142,202
102,144,204
99,139,200
92,132,191
87,127,188
90,130,191
84,125,187
79,123,186
77,122,187
75,122,190
71,120,189
71,119,191
72,122,193
73,120,188
71,119,185
70,118,184
73,121,187
77,125,189
81,129,195
83,131,197
83,130,198
78,125,195
75,124,193
73,121,193
71,119,191
70,119,188
69,120,186
69,120,186
70,121,187
66,119,187
69,118,184
74,118,181
76,117,179
74,120,182
73,124,190
74,128,198
77,131,201
69,122,188
72,122,185
75,121,183
75,120,185
73,121,187
73,120,188
75,119,190
75,119,190
67,119,192
70,120,183
74,121,175
73,123,176
72,124,184
72,123,189
74,121,189
76,122,184
71,121,180
65,124,182
63,125,186
65,123,186
74,119,184
77,118,184
74,118,191
70,119,196
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
71,119,191
71,119,191
70,119,188
70,119,188
72,119,189
74,121,191
75,124,191
78,125,193
80,128,194
92,138,200
105,150,209
117,158,212
130,168,217
141,174,219
141,173,212
137,167,205
141,170,212
150,178,218
160,185,225
97,137,198
93,132,197
87,128,194
80,124,189
78,123,188
73,121,185
76,125,191
75,126,192
78,127,196
84,131,201
96,139,207
112,150,213
128,161,215
136,167,213
142,170,210
141,172,219
140,174,222
136,172,220
127,168,214
122,162,211
119,159,208
116,154,203
111,147,197
109,145,195
109,146,198
107,148,202
106,149,204
101,146,203
97,142,199
94,136,194
91,133,191
88,130,190
94,136,196
103,143,204
106,146,205
106,145,204
101,140,197
96,135,192
93,132,191
98,137,196
90,130,192
83,124,188
78,123,190
75,122,190
72,120,192
71,121,194
73,123,196
77,122,189
77,122,189
79,124,191
81,129,195
84,132,198
86,134,200
85,132,200
83,132,199
78,127,196
76,124,196
74,122,194
71,119,191
70,119,188
70,119,188
71,120,187
72,121,187
80,114,186
78,112,184
78,112,183
80,117,185
84,125,191
85,130,197
82,130,196
80,128,192
73,118,183
73,118,183
71,119,185
70,119,188
70,118,190
70,118,190
70,118,190
71,118,190
70,115,180
70,119,178
71,123,181
69,128,188
68,127,195
70,123,193
77,118,184
80,116,176
75,120,177
65,124,182
58,126,191
61,124,191
70,121,187
75,119,184
75,118,186
72,119,189
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
69,118,185
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,119,191
71,120,189
71,120,189
72,119,189
74,121,191
77,124,192
80,127,195
81,129,195
90,138,202
99,145,205
104,149,206
107,148,200
113,149,197
124,157,200
132,164,203
136,166,202
146,174,213
154,182,221
166,192,229
102,142,201
96,136,197
89,130,194
81,125,188
81,125,186
79,125,184
86,131,188
84,129,186
95,137,195
110,149,208
126,161,219
138,169,223
144,175,221
149,177,217
151,177,214
155,179,227
153,181,228
145,182,226
134,179,221
127,174,218
124,171,217
122,164,212
121,157,209
126,159,212
124,160,212
120,160,211
115,157,207
109,153,202
107,148,200
107,147,199
109,146,199
112,151,208
115,154,211
117,156,211
118,155,210
115,152,207
113,150,205
112,149,204
112,148,206
99,138,197
91,131,192
84,125,189
80,124,189
77,124,192
73,122,191
72,120,192
72,122,195
79,122,190
83,126,194
88,133,198
92,137,202
91,136,201
84,132,198
77,124,192
72,121,190
74,123,192
73,121,193
72,120,192
70,118,190
70,119,188
70,119,186
71,119,185
72,120,186
81,114,195
78,114,192
78,115,193
84,124,196
89,132,201
91,135,200
85,129,192
78,122,185
73,117,182
73,118,185
71,118,188
70,118,190
70,118,190
71,119,191
71,120,189
71,120,189
75,119,182
75,123,187
74,129,194
73,134,201
74,132,205
77,127,198
80,120,189
83,117,180
78,116,178
70,119,185
62,123,190
59,123,194
63,122,192
69,120,186
73,119,181
74,118,179
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
70,119,186
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
71,120,187
70,119,186
70,119,186
70,119,186
70,119,186
73,121,187
75,123,189
77,125,191
78,126,192
81,129,193
88,134,194
93,135,193
94,135,187
100,136,186
113,146,191
128,160,201
140,169,209
156,182,215
164,190,223
172,197,228
101,142,194
95,136,192
89,131,191
83,128,187
87,132,189
91,134,185
100,141,187
111,148,192
127,160,203
146,175,219
155,182,227
156,180,224
155,180,220
156,185,219
160,189,221
170,192,233
170,194,232
163,192,226
153,186,217
146,182,214
141,179,215
137,174,218
133,169,217
131,167,219
131,167,219
129,165,215
124,161,206
119,156,201
118,155,200
124,158,206
128,162,210
132,165,216
129,162,213
126,159,210
123,159,209
124,160,212
123,159,211
118,155,208
113,152,207
95,134,191
89,129,190
85,126,188
84,128,193
84,129,196
81,126,194
77,124,194
76,123,193
85,126,192
88,132,197
94,138,203
94,139,204
90,135,200
80,128,192
74,122,188
69,118,185
71,120,189
71,120,189
71,120,189
71,120,189
72,119,187
72,120,186
72,120,184
72,120,184
70,117,197
74,120,197
79,126,198
86,134,200
90,138,200
86,134,196
75,125,186
67,117,178
71,120,186
71,120,187
71,119,191
71,121,194
71,121,194
72,122,193
72,122,191
73,122,189
77,120,189
76,123,193
79,127,199
79,129,200
78,128,197
76,125,192
73,120,188
74,117,186
78,115,186
78,115,185
73,118,186
64,121,190
60,123,194
62,123,190
69,120,183
76,118,178
72,123,189
72,123,189
72,123,189
72,123,189
72,123,189
72,123,189
72,123,189
72,123,189
71,122,188
71,122,188
71,122,188
71,122,188
71,122,188
71,122,188
71,122,188
71,122,188
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
72,121,188
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
73,122,189
