6.990000000000001990e+01,1.110999999999999943e+02,1.514000000000000057e+02,8.500000000000000000e+01,1.524000000000000057e+02,1.943000000000000114e+02,1.291999999999999886e+02,2.004000000000000057e+02,2.048999999999999773e+02
1.001000000000000085e+02,1.114000000000000057e+02,1.294000000000000057e+02,2.025000000000000000e+02,2.080999999999999943e+02,2.042000000000000171e+02,2.315000000000000000e+02,2.310000000000000000e+02,2.215999999999999659e+02
2.452268041237111902e+02,2.418350515463916395e+02,2.356701030927836484e+02,2.486804123711337695e+02,2.467731958762884119e+02,2.433608247422678517e+02,2.497216494845361012e+02,2.489896907216495379e+02,2.470721649484536329e+02
2.982352941176472427e+01,2.147058823529408755e+01,4.247058823529410176e+01,4.923529411764707220e+01,1.794117647058823195e+01,2.858823529411766629e+01,4.464705882352940591e+01,2.088235294117652074e+01,2.170588235294115975e+01
2.538268876611429619e+02,2.538913443830583390e+02,2.537366482504587850e+02,2.539060773480676971e+02,2.539613259668518310e+02,2.538802946593012280e+02,2.537274401473314356e+02,2.537716390423573216e+02,2.537605893185999832e+02
1.799545454545454106e+02,1.774545454545453822e+02,1.655606060606060339e+02,1.746666666666666856e+02,1.705606060606060623e+02,1.598181818181818414e+02,1.597575757575757507e+02,1.560757575757576205e+02,1.489545454545454390e+02
3.290909090909092072e+01,4.818181818181813014e+01,6.022727272727270531e+01,6.190909090909092072e+01,4.900000000000000000e+01,4.586363636363638818e+01,5.809090909090909349e+01,7.968181818181821541e+01,4.690909090909089230e+01
9.687500000000000000e+01,1.176250000000000000e+02,1.685000000000000000e+02,6.362500000000001421e+01,7.037500000000000000e+01,1.422500000000000000e+02,5.375000000000000000e+01,8.437500000000000000e+01,1.293750000000000000e+02
8.522680412371124703e+01,9.003092783505145746e+01,1.027216494845361296e+02,8.876288659793814873e+01,1.000824742268041234e+02,1.040412371134020901e+02,9.791752577319587658e+01,1.064536082474227214e+02,1.104329896907216266e+02
1.093076923076923350e+02,1.269538461538461576e+02,1.330769230769230660e+02,1.188307692307692491e+02,1.209230769230769198e+02,1.379230769230769340e+02,1.171692307692307651e+02,1.178923076923077247e+02,1.386769230769230887e+02
4.350000000000001421e+01,5.833333333333330017e+01,8.066666666666665719e+01,5.355555555555557135e+01,5.950000000000000000e+01,7.272222222222222854e+01,1.431111111111111143e+02,1.426111111111111143e+02,1.472777777777777715e+02
1.337647058823529278e+02,1.104117647058823479e+02,8.047058823529408755e+01,1.425882352941176521e+02,1.254705882352941160e+02,8.052941176470591245e+01,1.244705882352941160e+02,1.442941176470588118e+02,1.125294117647058698e+02
2.058019801980196632e+02,2.082772277227721816e+02,2.080198019801981673e+02,1.933663366336632521e+02,1.970990099009900973e+02,1.988514851485148824e+02,1.780693069306930738e+02,1.811782178217822263e+02,1.830297029702970804e+02
1.532389380530973710e+02,1.599557522123893136e+02,1.640176991150443087e+02,1.484159292035398323e+02,1.578849557522123916e+02,1.671769911504425181e+02,1.501327433628318602e+02,1.578318584070796931e+02,1.651327433628318317e+02
1.597600000000000193e+02,1.104000000000000057e+02,1.361200000000000045e+02,1.375999999999999943e+02,1.520799999999999841e+02,1.370000000000000000e+02,1.481999999999999886e+02,1.537599999999999909e+02,1.459600000000000080e+02
1.121568627450980671e+02,8.837254901960778852e+01,8.533333333333335702e+01,1.066078431372549176e+02,8.596078431372549744e+01,8.756862745098041501e+01,1.023137254901960773e+02,1.072549019607843519e+02,9.813725490196075896e+01
1.140869565217391397e+02,1.140000000000000000e+02,1.435652173913043441e+02,6.826086956521740490e+01,7.395652173913043725e+01,1.085652173913043583e+02,4.208695652173912549e+01,4.195652173913046568e+01,5.873913043478259510e+01
1.295925925925925810e+02,1.096666666666666714e+02,1.130370370370370239e+02,1.660740740740740762e+02,1.602592592592592666e+02,1.258888888888888857e+02,1.870740740740740762e+02,1.815555555555555998e+02,1.442592592592592666e+02
9.465217391304349803e+01,9.108695652173912549e+01,9.365217391304346961e+01,1.020869565217391539e+02,1.086086956521739069e+02,1.075217391304348098e+02,1.755652173913043441e+02,1.739565217391304373e+02,1.599565217391304088e+02
1.124608879492598845e+02,1.135581395348836224e+02,1.133467230443976064e+02,1.138604651162788315e+02,1.149682875264269484e+02,1.144630021141647944e+02,1.144249471458773826e+02,1.153699788583510042e+02,1.153107822410149055e+02
8.532432432432435121e+01,7.740540540540536085e+01,8.348648648648645576e+01,9.759459459459461073e+01,8.600000000000000000e+01,8.778378378378380376e+01,1.498378378378378386e+02,1.368108108108108070e+02,1.308648648648648702e+02
1.713235294117647243e+02,1.797647058823528994e+02,1.344411764705882320e+02,1.667058823529411882e+02,1.749411764705882320e+02,1.346176470588235361e+02,1.655882352941176521e+02,1.687352941176470722e+02,1.261470588235294059e+02
1.179473684210526443e+02,1.270000000000000000e+02,1.263157894736842053e+02,1.216052631578947540e+02,9.881578947368421950e+01,1.079736842105263293e+02,1.430000000000000000e+02,1.196052631578947398e+02,1.183157894736841911e+02
1.574999999999999432e+02,1.575136986301369006e+02,1.578493150684932118e+02,1.665273972602739434e+02,1.663767123287671268e+02,1.660616438356164508e+02,1.799178082191780845e+02,1.801301369863014088e+02,1.789315068493152125e+02
1.373641304347826235e+02,1.376086956521739069e+02,1.367445652173912833e+02,1.416630434782609029e+02,1.421576086956521863e+02,1.426467391304348098e+02,1.548695652173913118e+02,1.559456521739130892e+02,1.577989130434782510e+02
5.383333333333328596e+01,5.736111111111104321e+01,7.216666666666665719e+01,6.936111111111112848e+01,6.486111111111111427e+01,7.536111111111112848e+01,9.661111111111111427e+01,8.700000000000002842e+01,7.461111111111108585e+01
3.508333333333321491e+01,3.026666666666658045e+01,2.911666666666678793e+01,2.823333333333319217e+01,2.541666666666667140e+01,2.863333333333333997e+01,2.370000000000000284e+01,2.480000000000003979e+01,3.130000000000013927e+01
1.241718750000000142e+02,1.063437499999999432e+02,9.681250000000000000e+01,1.116718750000000284e+02,9.357812500000000000e+01,9.525000000000002842e+01,9.351562500000000000e+01,8.445312500000004263e+01,8.754687499999997158e+01
1.117000000000000171e+02,1.324250000000000114e+02,1.522999999999999829e+02,1.256750000000000114e+02,1.435749999999999886e+02,1.641500000000000341e+02,1.500500000000000114e+02,1.666250000000000284e+02,1.714749999999999659e+02
1.644027777777777715e+02,1.667499999999999432e+02,1.641527777777777715e+02,1.647638888888889142e+02,1.640138888888888857e+02,1.607638888888889142e+02,1.149722222222222285e+02,1.218333333333333570e+02,1.204444444444444287e+02
1.808983050847457150e+02,1.783220338983050226e+02,1.811355932203390182e+02,2.184915254237287741e+02,2.187118644067796822e+02,2.169322033898305335e+02,2.247627118644067821e+02,2.260677966101695233e+02,2.249322033898305904e+02
1.533000000000000114e+02,1.197199999999999989e+02,1.100599999999999739e+02,1.504600000000000080e+02,1.169600000000000080e+02,1.051400000000000290e+02,1.565999999999999943e+02,1.140800000000000267e+02,1.062799999999999727e+02
1.717479674796746849e+02,1.660487804878047768e+02,1.589837398373984172e+02,1.516260162601626291e+02,1.483170731707317032e+02,1.445284552845528765e+02,1.353983739837398446e+02,1.302764227642276467e+02,1.289024390243902189e+02
9.545454545454546746e+01,1.056363636363636402e+02,9.409090909090909349e+01,6.181818181818184144e+01,6.345454545454545325e+01,1.150909090909090935e+02,6.354545454545454675e+01,6.527272727272729469e+01,7.072727272727270531e+01
1.171904761904762040e+02,1.294761904761904816e+02,7.690476190476188378e+01,1.027619047619047876e+02,9.595238095238094900e+01,5.542857142857144481e+01,9.123809523809524080e+01,6.638095238095242223e+01,5.685714285714283278e+01
1.782121212121212466e+02,2.010606060606060055e+02,2.029696969696969688e+02,1.472121212121212182e+02,1.728787878787878753e+02,1.935757575757575921e+02,1.261818181818181870e+02,1.454848484848484986e+02,1.712727272727272521e+02
1.301818181818181870e+02,2.120909090909090935e+02,2.266363636363636260e+02,1.380909090909090935e+02,2.120909090909090935e+02,2.262727272727273089e+02,1.856363636363636260e+02,2.181818181818181870e+02,2.263636363636363455e+02
1.143214285714285836e+02,9.553571428571427759e+01,9.160714285714283278e+01,1.252857142857142918e+02,1.268571428571428612e+02,1.542142857142857224e+02,1.086785714285714306e+02,1.069285714285714448e+02,1.205714285714285694e+02
3.357142857142854098e+01,7.017857142857138797e+01,9.678571428571426338e+01,2.907142857142858361e+01,7.417857142857143060e+01,9.607142857142858361e+01,4.328571428571429180e+01,8.282142857142861203e+01,9.021428571428569398e+01
2.290000000000000000e+02,2.190000000000000000e+02,6.700000000000000000e+01,2.200000000000000000e+02,2.030000000000000000e+02,1.330000000000000000e+02,2.130000000000000000e+02,1.850000000000000000e+02,1.830000000000000000e+02
8.211111111111112848e+01,4.500000000000000000e+01,2.655555555555554292e+01,1.793333333333333428e+02,1.680000000000000000e+02,1.477777777777777715e+02,2.107777777777777715e+02,2.080000000000000000e+02,2.005555555555555429e+02
5.659090909090910770e+01,1.084090909090909065e+02,1.408636363636363740e+02,5.886363636363638818e+01,1.125909090909090935e+02,1.420909090909090935e+02,6.186363636363635976e+01,1.170454545454545467e+02,1.379090909090909065e+02
3.827272727272728048e+01,3.663636363636358340e+01,4.463636363636361182e+01,8.354545454545456096e+01,7.204545454545454675e+01,5.531818181818184144e+01,7.686363636363637397e+01,6.781818181818185565e+01,5.654545454545453254e+01
9.396296296296299033e+01,1.110000000000000000e+02,1.559629629629629335e+02,1.280370370370370381e+02,1.402962962962963047e+02,1.507777777777777999e+02,1.442592592592592666e+02,1.352222222222222285e+02,1.211851851851851762e+02
1.014000000000000057e+02,1.179000000000000057e+02,1.375999999999999943e+02,4.080000000000001137e+01,4.329999999999999716e+01,7.670000000000000284e+01,9.700000000000000000e+01,1.260000000000000000e+02,1.371999999999999886e+02
1.599714285714285893e+02,1.489000000000000057e+02,1.392428571428571331e+02,1.560000000000000284e+02,1.450857142857142890e+02,1.305285714285714391e+02,1.443000000000000114e+02,1.258714285714285808e+02,1.138428571428571274e+02
6.200000000000001421e+01,8.833333333333334281e+01,1.058333333333333286e+02,1.715000000000000000e+02,1.498333333333333428e+02,1.205000000000000000e+02,1.135000000000000000e+02,1.413333333333333428e+02,1.605000000000000000e+02
1.797185929648239835e+02,1.791306532663315636e+02,1.788241206030152171e+02,1.869145728643213715e+02,1.871055276381907504e+02,1.870804020100500793e+02,1.906281407035176017e+02,1.911206030150754316e+02,1.903969849246231547e+02
1.490434782608695912e+02,1.593043478260869392e+02,1.616956521739130324e+02,1.198043478260869676e+02,1.304782608695652186e+02,1.339130434782608745e+02,1.044130434782608745e+02,1.072826086956522147e+02,1.110652173913043299e+02
1.490888888888889028e+02,1.556444444444444457e+02,1.649999999999999716e+02,1.460888888888889028e+02,1.605111111111111200e+02,1.729555555555555770e+02,1.583555555555555543e+02,1.759111111111111541e+02,1.902888888888888630e+02
8.657142857142858361e+01,1.368095238095237960e+02,1.311428571428571388e+02,1.023333333333333428e+02,1.374761904761904816e+02,1.439523809523809632e+02,1.377142857142857224e+02,1.032380952380952550e+02,1.412857142857142776e+02
1.001785714285714448e+02,1.328214285714285836e+02,9.246428571428569398e+01,7.739285714285716722e+01,1.303214285714285836e+02,1.287142857142857224e+02,8.775000000000000000e+01,1.166071428571428612e+02,1.441071428571428612e+02
2.345000000000000000e+02,2.372142857142856940e+02,2.384285714285714164e+02,2.217142857142857224e+02,2.285000000000000000e+02,2.317857142857142776e+02,1.652142857142857224e+02,1.700714285714285552e+02,1.776428571428571388e+02
9.986666666666668846e+01,9.239999999999999147e+01,1.085999999999999801e+02,1.035000000000000284e+02,1.125333333333333314e+02,1.395666666666666629e+02,9.716666666666665719e+01,1.290333333333333314e+02,1.630999999999999943e+02
1.378958333333333428e+02,1.185625000000000000e+02,1.589166666666666572e+02,1.321875000000000000e+02,1.332708333333333428e+02,1.472291666666666856e+02,1.304791666666666572e+02,1.558958333333333712e+02,1.413333333333333428e+02
9.765789473684213817e+01,1.087631578947368496e+02,1.151842105263157663e+02,7.294736842105265850e+01,9.400000000000000000e+01,8.928947368421054875e+01,6.544736842105263008e+01,9.128947368421056296e+01,1.074736842105263008e+02
8.567741935483873306e+01,9.145161290322577941e+01,1.026774193548386904e+02,8.177419354838711740e+01,7.835483870967740927e+01,9.600000000000002842e+01,1.233870967741935516e+02,8.545161290322585046e+01,1.029677419354838435e+02
7.177777777777779988e+01,2.977777777777777146e+01,3.011111111111110006e+01,7.077777777777779988e+01,3.922222222222222854e+01,3.722222222222224275e+01,1.171111111111111143e+02,8.811111111111111427e+01,6.055555555555554292e+01
9.760416666666668561e+01,1.120000000000000000e+02,1.047708333333333144e+02,9.050000000000002842e+01,1.049166666666666714e+02,1.084375000000000142e+02,8.172916666666665719e+01,9.764583333333337123e+01,1.190416666666666430e+02
1.195555555555555571e+02,1.191851851851851904e+02,1.132962962962962763e+02,1.737037037037037237e+02,1.622222222222222285e+02,1.401851851851851904e+02,1.484814814814814667e+02,1.486296296296296191e+02,1.587777777777777715e+02
9.104119850187299789e+01,9.099812734082438226e+01,9.128277153558070722e+01,9.062921348314571901e+01,9.097191011235895530e+01,9.100187265917546142e+01,9.068164794007489604e+01,9.032584269662926602e+01,9.024719101123571363e+01
1.011363636363635976e+02,9.071590909090900823e+01,8.622727272727283321e+01,9.463636363636365445e+01,8.618181818181818699e+01,7.992045454545456096e+01,8.838636363636362603e+01,8.476136363636368287e+01,7.750000000000005684e+01
1.993333333333333712e+02,2.147916666666666288e+02,2.233750000000000000e+02,1.689166666666666856e+02,1.933750000000000000e+02,2.161250000000000000e+02,1.455416666666666572e+02,1.638750000000000000e+02,2.004583333333333144e+02
1.404565217391304373e+02,1.593478260869565020e+02,1.318478260869565304e+02,1.492173913043478422e+02,1.460217391304347814e+02,1.281304347826087167e+02,1.219347826086956559e+02,1.085000000000000284e+02,1.237826086956521578e+02
2.236250000000000000e+02,1.977500000000000000e+02,1.110000000000000000e+02,2.301250000000000000e+02,2.197500000000000000e+02,1.561250000000000000e+02,2.367500000000000000e+02,2.307500000000000000e+02,2.092500000000000000e+02
1.260810810810810807e+02,1.242432432432432421e+02,1.250810810810810807e+02,1.202972972972973196e+02,1.207027027027027088e+02,1.222432432432432563e+02,1.670000000000000000e+02,1.702702702702703164e+02,1.716756756756756772e+02
1.377888888888888914e+02,1.279333333333333371e+02,1.203999999999999773e+02,1.201222222222222484e+02,1.139777777777777743e+02,1.103222222222222513e+02,1.124444444444444429e+02,1.094888888888889369e+02,1.061999999999999744e+02
1.193913043478260931e+02,1.075652173913043441e+02,1.393913043478260931e+02,1.226086956521739211e+02,1.198260869565217348e+02,1.014782608695652328e+02,1.221304347826086882e+02,1.275652173913043441e+02,5.639130434782606471e+01
7.389655172413795015e+01,5.427586206896546628e+01,3.427586206896556575e+01,7.037931034482760140e+01,5.306896551724138078e+01,2.865517241379311031e+01,7.717241379310344485e+01,4.458620689655177216e+01,3.851724137931033454e+01
8.248000000000001819e+01,1.165600000000000023e+02,1.071199999999999903e+02,1.067200000000000131e+02,1.279200000000000017e+02,1.062800000000000153e+02,1.314799999999999898e+02,1.426800000000000068e+02,1.071199999999999761e+02
2.279215686274510517e+02,2.282941176470590108e+02,2.278970588235295622e+02,2.329509803921565378e+02,2.326078431372543491e+02,2.325784313725484935e+02,2.332205882352941160e+02,2.333627450980392553e+02,2.331911764705880330e+02
2.167714285714284301e+02,2.112571428571427532e+02,2.079333333333334508e+02,2.148666666666664469e+02,2.089428571428571217e+02,2.064761904761904816e+02,2.102285714285714278e+02,2.073047619047619605e+02,2.035809523809525672e+02
1.350927152317880768e+02,1.375099337748344510e+02,1.387549668874171971e+02,1.201721854304635997e+02,1.205033112582781456e+02,1.236556291390728717e+02,1.131920529801324449e+02,1.110927152317881337e+02,1.141523178807946692e+02
2.462500000000000000e+02,2.506249999999999432e+02,2.165625000000000000e+02,2.508750000000000000e+02,2.330625000000000000e+02,1.678750000000000000e+02,2.437500000000000000e+02,1.880625000000000000e+02,1.389375000000000000e+02
7.164705882352936328e+01,5.880392156862737352e+01,6.156862745098047185e+01,6.166666666666668561e+01,5.800000000000000000e+01,5.366666666666667140e+01,6.513725490196078738e+01,7.350980392156867538e+01,6.076470588235292780e+01
1.751250000000000000e+02,1.466250000000000000e+02,6.012499999999998579e+01,1.826250000000000000e+02,1.420000000000000000e+02,5.300000000000001421e+01,1.603750000000000000e+02,1.270000000000000000e+02,7.187499999999998579e+01
1.321250000000000000e+02,1.607083333333333428e+02,1.606249999999999716e+02,1.197916666666666714e+02,1.577916666666666572e+02,1.651666666666666856e+02,1.540416666666666572e+02,1.292500000000000000e+02,1.606250000000000000e+02
1.498125000000000284e+02,1.491458333333333428e+02,1.376250000000000000e+02,1.632083333333333712e+02,1.429166666666666572e+02,1.403750000000000000e+02,1.729375000000000000e+02,1.379375000000000000e+02,1.339375000000000000e+02
1.873913043478261216e+02,2.179565217391303804e+02,2.229565217391304373e+02,1.885217391304348098e+02,2.193913043478260931e+02,2.305217391304348098e+02,1.928260869565217490e+02,2.230000000000000568e+02,2.336521739130434696e+02
1.236363636363636545e+02,1.236363636363636402e+02,1.221090909090908951e+02,1.647818181818182097e+02,1.669272727272727366e+02,1.628000000000000114e+02,1.775636363636363626e+02,1.797272727272727764e+02,1.805454545454545325e+02
1.027600000000000193e+02,7.775999999999997669e+01,1.093999999999999773e+02,1.344000000000000057e+02,9.347999999999998977e+01,7.148000000000001819e+01,1.230799999999999983e+02,1.050800000000000125e+02,7.819999999999998863e+01
9.376470588235295622e+01,7.832352941176466743e+01,5.226470588235298464e+01,1.084705882352941444e+02,6.185294117647059409e+01,6.279411764705884025e+01,9.152941176470588402e+01,5.797058823529415861e+01,7.038235294117644969e+01
