82,81,81,82,81,81,82,81,81,0,81
81,81,81,81,81,81,81,81,81,0,82
81,81,80,81,81,80,81,81,80,0,83
81,80,80,81,80,80,81,80,80,0,84
80,80,80,80,80,80,80,80,80,0,85
80,80,85,80,80,82,80,80,79,0,86
80,85,84,80,82,83,80,79,79,0,87
85,84,84,82,83,83,79,79,81,0,88
84,84,84,83,83,81,79,81,80,0,89
84,84,83,83,81,82,81,80,80,0,90
84,83,82,81,82,82,80,80,81,0,91
83,82,81,82,82,82,80,81,81,0,92
82,81,82,82,82,82,81,81,80,0,93
81,82,78,82,82,87,81,80,86,0,94
82,78,79,82,87,87,80,86,84,0,95
78,79,79,87,87,85,86,84,83,0,96
79,79,83,87,85,83,84,83,83,0,97
79,83,85,85,83,81,83,83,84,0,98
83,85,86,83,81,82,83,84,83,0,99
85,86,86,81,82,84,84,83,80,0,100
86,86,85,82,84,88,83,80,77,0,101
86,85,83,84,88,83,80,77,79,0,102
85,83,80,88,83,78,77,79,83,0,103
83,80,79,83,78,77,79,83,85,0,104
80,79,80,78,77,81,83,85,86,0,105
79,80,81,77,81,82,85,86,89,0,106
80,81,81,81,82,78,86,89,93,0,107
81,81,82,82,78,79,89,93,94,0,108
81,82,85,78,79,84,93,94,93,0,109
82,85,80,79,84,82,94,93,86,0,110
85,80,80,84,82,81,93,86,85,0,111
80,80,81,82,81,81,86,85,84,0,112
80,81,80,81,81,81,85,84,83,0,113
81,80,82,81,81,82,84,83,82,0,114
80,82,82,81,82,81,83,82,80,0,115
82,82,83,82,81,81,82,80,78,0,116
82,83,84,81,81,82,80,78,77,0,117
83,84,80,81,82,80,78,77,80,0,118
84,80,80,82,80,80,77,80,80,0,119
80,80,80,80,80,80,80,80,80,0,120
80,80,80,80,80,80,80,80,80,0,121
80,80,80,80,80,80,80,80,80,0,122
80,80,80,80,80,80,80,80,80,0,123
80,80,80,80,80,80,80,80,80,0,124
80,80,80,80,80,80,80,80,80,0,125
80,80,81,80,80,81,80,80,81,0,126
80,81,81,80,81,81,80,81,81,0,127
81,81,81,81,81,81,81,81,81,0,128
81,81,81,81,81,81,81,81,81,0,129
81,81,81,81,81,81,81,81,81,0,130
81,81,81,81,81,81,81,81,81,0,131
81,81,81,81,81,81,81,81,81,0,132
81,81,81,81,81,81,81,81,81,0,133
81,81,81,81,81,81,81,81,81,0,134
81,81,81,81,81,81,81,81,81,0,135
81,81,81,81,81,81,81,81,81,0,136
81,81,81,81,81,81,81,81,81,0,137
81,81,81,81,81,81,81,81,81,0,138
81,81,81,81,81,81,81,81,81,0,139
81,81,81,81,81,81,81,81,81,0,140
81,81,81,81,81,81,81,81,81,0,141
81,81,81,81,81,81,81,81,81,0,142
81,81,81,81,81,81,81,81,81,0,143
81,81,81,81,81,81,81,81,81,0,144
81,81,81,81,81,81,81,81,81,0,145
81,81,81,81,81,81,81,81,81,0,146
81,81,81,81,81,81,81,81,81,0,147
81,81,81,81,81,81,81,81,81,0,148
81,81,81,81,81,81,81,81,81,0,149
81,81,82,81,81,82,81,81,82,0,150
81,82,82,81,82,82,81,82,82,0,151
82,82,82,82,82,82,82,82,82,0,152
82,82,82,82,82,82,82,82,82,0,153
82,82,82,82,82,82,82,82,82,0,154
82,82,82,82,82,82,82,82,82,0,155
82,82,82,82,82,82,82,82,82,0,156
82,82,82,82,82,82,82,82,82,0,157
82,82,80,82,82,80,82,82,80,0,158
82,80,80,82,80,80,82,80,80,0,159
80,80,80,80,80,80,80,80,81,0,160
80,80,81,80,80,81,80,81,81,0,161
80,81,81,80,81,81,81,81,82,0,162
81,81,81,81,81,82,81,82,82,0,163
81,81,82,81,82,82,82,82,82,0,164
81,82,82,82,82,82,82,82,82,0,165
82,82,83,82,82,83,82,82,84,0,166
82,83,83,82,83,83,82,84,84,0,167
83,83,83,83,83,83,84,84,84,0,168
83,83,83,83,83,83,84,84,84,0,169
83,83,83,83,83,83,84,84,84,0,170
83,83,83,83,83,83,84,84,84,0,171
83,83,83,83,83,83,84,84,84,0,172
83,83,83,83,83,83,84,84,84,0,173
83,83,82,83,83,82,84,84,83,0,174
83,82,82,83,82,83,84,83,83,0,175
82,82,83,82,83,83,83,83,84,0,176
82,83,84,83,83,84,83,84,85,0,177
83,84,84,83,84,85,84,85,86,0,178
84,84,85,84,85,86,85,86,86,0,179
84,85,86,85,86,86,86,86,87,0,180
85,86,86,86,86,87,86,87,87,0,181
86,86,86,86,87,92,87,87,93,0,182
86,86,74,87,92,76,87,93,90,0,183
86,74,90,92,76,89,93,90,94,0,184
74,90,78,76,89,80,90,94,84,0,185
90,78,96,89,80,80,94,84,87,0,186
78,96,97,80,80,78,84,87,103,0,187
96,97,88,80,78,89,87,103,132,0,188
97,88,97,78,89,87,103,132,111,0,189
88,97,96,89,87,84,132,111,89,0,190
97,96,92,87,84,88,111,89,98,0,191
96,92,91,84,88,89,89,98,90,0,192
92,91,91,88,89,90,98,90,86,0,193
91,91,88,89,90,92,90,86,97,0,194
91,88,91,90,92,90,86,97,93,0,195
88,91,95,92,90,85,97,93,86,0,196
91,95,94,90,85,86,93,86,96,0,197
95,94,90,85,86,91,86,96,98,0,198
94,90,93,86,91,90,96,98,91,0,199
90,93,96,91,90,94,98,91,92,0,200
93,96,94,90,94,96,91,92,96,0,201
96,94,93,94,96,94,92,96,91,0,202
94,93,95,96,94,91,96,91,85,0,203
93,95,89,94,91,91,91,85,97,0,204
95,89,81,91,91,94,85,97,116,0,205
89,81,95,91,94,90,97,116,128,0,206
81,95,95,94,90,94,116,128,117,0,207
95,95,90,90,94,92,128,117,103,0,208
95,90,82,94,92,86,117,103,102,0,209
90,82,82,92,86,91,103,102,125,0,210
82,82,89,86,91,107,102,125,152,0,211
82,89,91,91,107,122,125,152,163,0,212
89,91,85,107,122,126,152,163,157,0,213
91,85,95,122,126,119,163,157,158,0,214
85,95,87,126,119,92,157,158,116,0,215
95,87,84,119,92,77,158,116,89,0,216
87,84,90,92,77,83,116,89,96,0,217
84,90,98,77,83,92,89,96,107,0,218
90,98,106,83,92,98,96,107,112,0,219
98,106,123,92,98,122,107,112,137,0,220
106,123,142,98,122,151,112,137,170,0,221
123,142,158,122,151,160,137,170,171,0,222
142,158,164,151,160,168,170,171,177,0,223
158,164,175,160,168,178,171,177,186,0,224
164,175,187,168,178,190,177,186,191,0,225
175,187,197,178,190,196,186,191,190,0,226
187,197,206,190,196,195,191,190,183,0,227
197,206,209,196,195,194,190,183,173,0,228
206,209,211,195,194,190,183,173,167,0,229
209,211,212,194,190,190,173,167,170,0,230
211,212,204,190,190,188,167,170,175,0,231
212,204,198,190,188,190,170,175,179,0,232
204,198,197,188,190,194,175,179,183,0,233
198,197,194,190,194,193,179,183,182,0,234
197,194,176,194,193,179,183,182,174,0,235
194,176,149,193,179,159,182,174,163,0,236
176,149,127,179,159,142,174,163,155,0,237
149,127,105,159,142,125,163,155,117,0,238
127,105,87,142,125,99,155,117,91,0,239
105,87,89,125,99,87,117,91,78,0,240
87,89,99,99,87,91,91,78,80,0,241
89,99,94,87,91,88,78,80,77,0,242
99,94,86,91,88,86,80,77,77,0,243
94,86,80,88,86,84,77,77,78,0,244
86,80,69,86,84,76,77,78,75,0,245
80,69,83,84,76,77,78,75,75,0,246
69,83,83,76,77,79,75,75,75,0,247
83,83,80,77,79,81,75,75,74,0,248
83,80,80,79,81,81,75,74,75,0,249
80,80,80,81,81,81,74,75,74,0,250
80,80,79,81,81,80,75,74,75,0,251
80,79,80,81,80,79,74,75,77,0,252
79,80,81,80,79,77,75,77,77,0,253
80,81,79,79,77,79,77,77,79,0,254
81,79,79,77,79,79,77,79,79,0,255
79,79,79,79,79,79,79,79,79,0,256
79,79,79,79,79,79,79,79,79,0,257
79,79,79,79,79,79,79,79,79,0,258
79,79,79,79,79,79,79,79,79,0,259
79,79,79,79,79,79,79,79,79,0,260
79,79,79,79,79,79,79,79,79,0,261
79,79,77,79,79,77,79,79,77,0,262
79,77,77,79,77,77,79,77,77,0,263
77,77,78,77,77,78,77,77,78,0,264
77,78,78,77,78,78,77,78,78,0,265
78,78,77,78,78,77,78,78,77,0,266
78,77,76,78,77,76,78,77,76,0,267
77,76,75,77,76,75,77,76,75,0,268
76,75,75,76,75,75,76,75,75,0,269
75,75,75,75,75,75,75,75,75,0,270
75,75,75,75,75,75,75,75,75,0,271
75,75,75,75,75,75,75,75,75,0,272
75,75,74,75,75,74,75,75,74,0,273
75,74,74,75,74,74,75,74,74,0,274
74,74,74,74,74,74,74,74,74,0,275
74,74,73,74,74,73,74,74,73,0,276
74,73,73,74,73,73,74,73,73,0,277
73,73,72,73,73,72,73,73,72,0,278
73,72,72,73,72,72,73,72,72,0,279
72,72,72,72,72,72,72,72,72,0,280
228,230,229,228,232,233,217,224,230,1,0
230,229,224,232,233,230,224,230,230,1,1
229,224,218,233,230,225,230,230,225,1,2
224,218,214,230,225,219,230,225,221,1,3
218,214,215,225,219,221,225,221,220,1,4
214,215,220,219,221,222,221,220,221,1,5
215,220,212,221,222,220,220,221,224,1,6
220,212,204,222,220,214,221,224,220,1,7
212,204,196,220,214,208,224,220,215,1,8
204,196,197,214,208,208,220,215,214,1,9
196,197,198,208,208,210,215,214,212,1,10
197,198,189,208,210,204,214,212,207,1,11
198,189,172,210,204,190,212,207,195,1,12
189,172,156,204,190,178,207,195,185,1,13
172,156,137,190,178,160,195,185,173,1,14
156,137,109,178,160,133,185,173,156,1,15
137,109,96,160,133,116,173,156,147,1,16
109,96,94,133,116,106,156,147,129,1,17
96,94,89,116,106,88,147,129,98,1,18
94,89,88,106,88,81,129,98,85,1,19
89,88,93,88,81,85,98,85,99,1,20
88,93,90,81,85,86,85,99,111,1,21
93,90,108,85,86,107,99,111,106,1,22
90,108,132,86,107,130,111,106,120,1,23
108,132,132,107,130,139,106,120,130,1,24
132,132,128,130,139,143,120,130,136,1,25
132,128,110,139,143,136,130,136,140,1,26
128,110,94,143,136,127,136,140,145,1,27
110,94,97,136,127,129,140,145,157,1,28
94,97,84,127,129,121,145,157,161,1,29
97,84,96,129,121,127,157,161,161,1,30
84,96,96,121,127,123,161,161,140,1,31
96,96,90,127,123,116,161,140,139,1,32
96,90,80,123,116,106,140,139,149,1,33
90,80,76,116,106,90,139,149,130,1,34
80,76,83,106,90,81,149,130,88,1,35
76,83,91,90,81,88,130,88,73,1,36
83,91,91,81,88,99,88,73,88,1,37
91,91,80,88,99,96,73,88,95,1,38
91,80,84,99,96,91,88,95,92,1,39
80,84,75,96,91,77,95,92,85,1,40
84,75,84,91,77,81,92,85,85,1,41
75,84,88,77,81,88,85,85,88,1,42
84,88,86,81,88,90,85,88,93,1,43
88,86,95,88,90,97,88,93,102,1,44
86,95,88,90,97,90,93,102,105,1,45
95,88,87,97,90,94,102,105,108,1,46
88,87,89,90,94,94,105,108,110,1,47
87,89,88,94,94,93,108,110,111,1,48
89,88,83,94,93,87,110,111,107,1,49
88,83,77,93,87,81,111,107,99,1,50
83,77,76,87,81,79,107,99,92,1,51
77,76,80,81,79,84,99,92,91,1,52
76,80,84,79,84,90,92,91,93,1,53
80,84,86,84,90,83,91,93,79,1,54
84,86,86,90,83,83,93,79,82,1,55
86,86,84,83,83,85,79,82,84,1,56
86,84,83,83,85,87,82,84,86,1,57
84,83,83,85,87,88,84,86,87,1,58
83,83,84,87,88,88,86,87,87,1,59
83,84,86,88,88,87,87,87,87,1,60
84,86,86,88,87,88,87,87,85,1,61
86,86,85,87,88,81,87,85,80,1,62
86,85,85,88,81,82,85,80,80,1,63
85,85,85,81,82,83,80,80,81,1,64
85,85,86,82,83,84,80,81,83,1,65
85,86,86,83,84,85,81,83,85,1,66
86,86,86,84,85,87,83,85,86,1,67
86,86,87,85,87,87,85,86,87,1,68
86,87,87,87,87,88,86,87,88,1,69
87,87,85,87,88,85,87,88,85,1,70
87,85,85,88,85,85,88,85,85,1,71
85,85,85,85,85,85,85,85,85,1,72
85,85,84,85,85,84,85,85,84,1,73
85,84,84,85,84,84,85,84,84,1,74
84,84,84,84,84,84,84,84,84,1,75
84,84,83,84,84,83,84,84,83,1,76
84,83,83,84,83,83,84,83,83,1,77
83,83,82,83,83,82,83,83,82,1,78
83,82,82,83,82,82,83,82,82,1,79
82,82,81,82,82,81,82,82,81,1,80
82,81,81,82,81,81,82,81,81,1,81
81,81,81,81,81,81,81,81,81,1,82
81,81,80,81,81,80,81,81,80,1,83
81,80,80,81,80,80,81,80,80,1,84
80,80,80,80,80,80,80,80,80,1,85
80,80,82,80,80,79,80,80,77,1,86
80,82,83,80,79,79,80,77,79,1,87
82,83,83,79,79,81,77,79,79,1,88
83,83,81,79,81,80,79,79,79,1,89
83,81,82,81,80,80,79,79,80,1,90
81,82,82,80,80,81,79,80,82,1,91
82,82,82,80,81,81,80,82,81,1,92
82,82,82,81,81,80,82,81,83,1,93
82,82,87,81,80,86,81,83,80,1,94
82,87,87,80,86,84,83,80,77,1,95
87,87,85,86,84,83,80,77,78,1,96
87,85,83,84,83,83,77,78,83,1,97
85,83,81,83,83,84,78,83,89,1,98
83,81,82,83,84,83,83,89,89,1,99
81,82,84,84,83,80,89,89,80,1,100
82,84,88,83,80,77,89,80,71,1,101
84,88,83,80,77,79,80,71,72,1,102
88,83,78,77,79,83,71,72,87,1,103
83,78,77,79,83,85,72,87,91,1,104
78,77,81,83,85,86,87,91,86,1,105
77,81,82,85,86,89,91,86,89,1,106
81,82,78,86,89,93,86,89,105,1,107
82,78,79,89,93,94,89,105,105,1,108
78,79,84,93,94,93,105,105,94,1,109
79,84,82,94,93,86,105,94,88,1,110
84,82,81,93,86,85,94,88,88,1,111
82,81,81,86,85,84,88,88,85,1,112
81,81,81,85,84,83,88,85,83,1,113
81,81,82,84,83,82,85,83,81,1,114
81,82,81,83,82,80,83,81,79,1,115
82,81,81,82,80,78,81,79,77,1,116
81,81,82,80,78,77,79,77,75,1,117
81,82,80,78,77,80,77,75,80,1,118
82,80,80,77,80,80,75,80,80,1,119
80,80,80,80,80,80,80,80,80,1,120
80,80,80,80,80,80,80,80,80,1,121
80,80,80,80,80,80,80,80,80,1,122
80,80,80,80,80,80,80,80,80,1,123
80,80,80,80,80,80,80,80,80,1,124
80,80,80,80,80,80,80,80,80,1,125
80,80,81,80,80,81,80,80,81,1,126
80,81,81,80,81,81,80,81,81,1,127
81,81,81,81,81,81,81,81,81,1,128
81,81,81,81,81,81,81,81,81,1,129
81,81,81,81,81,81,81,81,81,1,130
81,81,81,81,81,81,81,81,81,1,131
81,81,81,81,81,81,81,81,81,1,132
81,81,81,81,81,81,81,81,81,1,133
81,81,81,81,81,81,81,81,81,1,134
81,81,81,81,81,81,81,81,81,1,135
81,81,81,81,81,81,81,81,81,1,136
81,81,81,81,81,81,81,81,81,1,137
81,81,81,81,81,81,81,81,81,1,138
81,81,81,81,81,81,81,81,81,1,139
81,81,81,81,81,81,81,81,81,1,140
81,81,81,81,81,81,81,81,81,1,141
81,81,81,81,81,81,81,81,81,1,142
81,81,81,81,81,81,81,81,81,1,143
81,81,81,81,81,81,81,81,81,1,144
81,81,81,81,81,81,81,81,81,1,145
81,81,81,81,81,81,81,81,81,1,146
81,81,81,81,81,81,81,81,81,1,147
81,81,81,81,81,81,81,81,81,1,148
81,81,81,81,81,81,81,81,81,1,149
81,81,82,81,81,82,81,81,82,1,150
81,82,82,81,82,82,81,82,82,1,151
82,82,82,82,82,82,82,82,82,1,152
82,82,82,82,82,82,82,82,82,1,153
82,82,82,82,82,82,82,82,82,1,154
82,82,82,82,82,82,82,82,82,1,155
82,82,82,82,82,82,82,82,82,1,156
82,82,82,82,82,82,82,82,82,1,157
82,82,80,82,82,80,82,82,81,1,158
82,80,80,82,80,80,82,81,81,1,159
80,80,80,80,80,81,81,81,81,1,160
80,80,81,80,81,81,81,81,82,1,161
80,81,81,81,81,82,81,82,82,1,162
81,81,82,81,82,82,82,82,82,1,163
81,82,82,82,82,82,82,82,83,1,164
82,82,82,82,82,82,82,83,83,1,165
82,82,83,82,82,84,83,83,84,1,166
82,83,83,82,84,84,83,84,84,1,167
83,83,83,84,84,84,84,84,84,1,168
83,83,83,84,84,84,84,84,84,1,169
83,83,83,84,84,84,84,84,84,1,170
83,83,83,84,84,84,84,84,84,1,171
83,83,83,84,84,84,84,84,84,1,172
83,83,83,84,84,84,84,84,84,1,173
83,83,82,84,84,83,84,84,84,1,174
83,82,83,84,83,83,84,84,84,1,175
82,83,83,83,83,84,84,84,85,1,176
83,83,84,83,84,85,84,85,86,1,177
83,84,85,84,85,86,85,86,86,1,178
84,85,86,85,86,86,86,86,87,1,179
85,86,86,86,86,87,86,87,88,1,180
86,86,87,86,87,87,87,88,88,1,181
86,87,92,87,87,93,88,88,88,1,182
87,92,76,87,93,90,88,88,104,1,183
92,76,89,93,90,94,88,104,93,1,184
76,89,80,90,94,84,104,93,92,1,185
89,80,80,94,84,87,93,92,143,1,186
80,80,78,84,87,103,92,143,181,1,187
80,78,89,87,103,132,143,181,209,1,188
78,89,87,103,132,111,181,209,173,1,189
89,87,84,132,111,89,209,173,132,1,190
87,84,88,111,89,98,173,132,139,1,191
84,88,89,89,98,90,132,139,118,1,192
88,89,90,98,90,86,139,118,106,1,193
89,90,92,90,86,97,118,106,121,1,194
90,92,90,86,97,93,106,121,122,1,195
92,90,85,97,93,86,121,122,121,1,196
90,85,86,93,86,96,122,121,142,1,197
85,86,91,86,96,98,121,142,112,1,198
86,91,90,96,98,91,142,112,99,1,199
91,90,94,98,91,92,112,99,96,1,200
90,94,96,91,92,96,99,96,104,1,201
94,96,94,92,96,91,96,104,102,1,202
96,94,91,96,91,85,104,102,100,1,203
94,91,91,91,85,97,102,100,129,1,204
91,91,94,85,97,116,100,129,167,1,205
91,94,90,97,116,128,129,167,179,1,206
94,90,94,116,128,117,167,179,168,1,207
90,94,92,128,117,103,179,168,152,1,208
94,92,86,117,103,102,168,152,148,1,209
92,86,91,103,102,125,152,148,166,1,210
86,91,107,102,125,152,148,166,187,1,211
91,107,122,125,152,163,166,187,188,1,212
107,122,126,152,163,157,187,188,176,1,213
122,126,119,163,157,158,188,176,187,1,214
126,119,92,157,158,116,176,187,153,1,215
119,92,77,158,116,89,187,153,129,1,216
92,77,83,116,89,96,153,129,136,1,217
77,83,92,89,96,107,129,136,150,1,218
83,92,98,96,107,112,136,150,157,1,219
92,98,122,107,112,137,150,157,172,1,220
98,122,151,112,137,170,157,172,190,1,221
122,151,160,137,170,171,172,190,186,1,222
151,160,168,170,171,177,190,186,186,1,223
160,168,178,171,177,186,186,186,184,1,224
168,178,190,177,186,191,186,184,180,1,225
178,190,196,186,191,190,184,180,173,1,226
190,196,195,191,190,183,180,173,164,1,227
196,195,194,190,183,173,173,164,156,1,228
195,194,190,183,173,167,164,156,149,1,229
194,190,190,173,167,170,156,149,161,1,230
190,190,188,167,170,175,149,161,164,1,231
190,188,190,170,175,179,161,164,167,1,232
188,190,194,175,179,183,164,167,167,1,233
190,194,193,179,183,182,167,167,163,1,234
194,193,179,183,182,174,167,163,160,1,235
193,179,159,182,174,163,163,160,157,1,236
179,159,142,174,163,155,160,157,156,1,237
159,142,125,163,155,117,157,156,118,1,238
142,125,99,155,117,91,156,118,104,1,239
125,99,87,117,91,78,118,104,103,1,240
99,87,91,91,78,80,104,103,104,1,241
87,91,88,78,80,77,103,104,89,1,242
91,88,86,80,77,77,104,89,78,1,243
88,86,84,77,77,78,89,78,80,1,244
86,84,76,77,78,75,78,80,77,1,245
84,76,77,78,75,75,80,77,82,1,246
76,77,79,75,75,75,77,82,79,1,247
77,79,81,75,75,74,82,79,73,1,248
79,81,81,75,74,75,79,73,70,1,249
81,81,81,74,75,74,73,70,70,1,250
81,81,80,75,74,75,70,70,74,1,251
81,80,79,74,75,77,70,74,79,1,252
80,79,77,75,77,77,74,79,82,1,253
79,77,79,77,77,79,79,82,79,1,254
77,79,79,77,79,79,82,79,79,1,255
79,79,79,79,79,79,79,79,79,1,256
79,79,79,79,79,79,79,79,79,1,257
79,79,79,79,79,79,79,79,79,1,258
79,79,79,79,79,79,79,79,79,1,259
79,79,79,79,79,79,79,79,79,1,260
79,79,79,79,79,79,79,79,79,1,261
79,79,77,79,79,77,79,79,77,1,262
79,77,77,79,77,77,79,77,77,1,263
77,77,78,77,77,78,77,77,78,1,264
77,78,78,77,78,78,77,78,78,1,265
78,78,77,78,78,77,78,78,77,1,266
78,77,76,78,77,76,78,77,76,1,267
77,76,75,77,76,75,77,76,75,1,268
76,75,75,76,75,75,76,75,75,1,269
75,75,75,75,75,75,75,75,75,1,270
75,75,75,75,75,75,75,75,75,1,271
75,75,75,75,75,75,75,75,75,1,272
75,75,74,75,75,74,75,75,74,1,273
75,74,74,75,74,74,75,74,74,1,274
74,74,74,74,74,74,74,74,74,1,275
74,74,73,74,74,73,74,74,73,1,276
74,73,73,74,73,73,74,73,73,1,277
73,73,72,73,73,72,73,73,72,1,278
73,72,72,73,72,72,73,72,72,1,279
72,72,72,72,72,72,72,72,72,1,280
228,232,233,217,224,230,206,216,227,2,0
232,233,230,224,230,230,216,227,230,2,1
233,230,225,230,230,225,227,230,229,2,2
230,225,219,230,225,221,230,229,225,2,3
225,219,221,225,221,220,229,225,224,2,4
219,221,222,221,220,221,225,224,224,2,5
221,222,220,220,221,224,224,224,226,2,6
222,220,214,221,224,220,224,226,222,2,7
220,214,208,224,220,215,226,222,215,2,8
214,208,208,220,215,214,222,215,210,2,9
208,208,210,215,214,212,215,210,205,2,10
208,210,204,214,212,207,210,205,199,2,11
210,204,190,212,207,195,205,199,190,2,12
204,190,178,207,195,185,199,190,183,2,13
190,178,160,195,185,173,190,183,182,2,14
178,160,133,185,173,156,183,182,170,2,15
160,133,116,173,156,147,182,170,163,2,16
133,116,106,156,147,129,170,163,150,2,17
116,106,88,147,129,98,163,150,122,2,18
106,88,81,129,98,85,150,122,112,2,19
88,81,85,98,85,99,122,112,127,2,20
81,85,86,85,99,111,112,127,141,2,21
85,86,107,99,111,106,127,141,124,2,22
86,107,130,111,106,120,141,124,128,2,23
107,130,139,106,120,130,124,128,138,2,24
130,139,143,120,130,136,128,138,147,2,25
139,143,136,130,136,140,138,147,156,2,26
143,136,127,136,140,145,147,156,165,2,27
136,127,129,140,145,157,156,165,174,2,28
127,129,121,145,157,161,165,174,185,2,29
129,121,127,157,161,161,174,185,173,2,30
121,127,123,161,161,140,185,173,150,2,31
127,123,116,161,140,139,173,150,151,2,32
123,116,106,140,139,149,150,151,170,2,33
116,106,90,139,149,130,151,170,159,2,34
106,90,81,149,130,88,170,159,116,2,35
90,81,88,130,88,73,159,116,90,2,36
81,88,99,88,73,88,116,90,93,2,37
88,99,96,73,88,95,90,93,87,2,38
99,96,91,88,95,92,93,87,91,2,39
96,91,77,95,92,85,87,91,97,2,40
91,77,81,92,85,85,91,97,91,2,41
77,81,88,85,85,88,97,91,85,2,42
81,88,90,85,88,93,91,85,91,2,43
88,90,97,88,93,102,85,91,105,2,44
90,97,90,93,102,105,91,105,121,2,45
97,90,94,102,105,108,105,121,135,2,46
90,94,94,105,108,110,121,135,140,2,47
94,94,93,108,110,111,135,140,145,2,48
94,93,87,110,111,107,140,145,140,2,49
93,87,81,111,107,99,145,140,125,2,50
87,81,79,107,99,92,140,125,108,2,51
81,79,84,99,92,91,125,108,95,2,52
79,84,90,92,91,93,108,95,89,2,53
84,90,83,91,93,79,95,89,82,2,54
90,83,83,93,79,82,89,82,82,2,55
83,83,85,79,82,84,82,82,83,2,56
83,85,87,82,84,86,82,83,84,2,57
85,87,88,84,86,87,83,84,85,2,58
87,88,88,86,87,87,84,85,85,2,59
88,88,87,87,87,87,85,85,84,2,60
88,87,88,87,87,85,85,84,84,2,61
87,88,81,87,85,80,84,84,83,2,62
88,81,82,85,80,80,84,83,84,2,63
81,82,83,80,80,81,83,84,84,2,64
82,83,84,80,81,83,84,84,85,2,65
83,84,85,81,83,85,84,85,86,2,66
84,85,87,83,85,86,85,86,87,2,67
85,87,87,85,86,87,86,87,88,2,68
87,87,88,86,87,88,87,88,88,2,69
87,88,85,87,88,85,88,88,85,2,70
88,85,85,88,85,85,88,85,85,2,71
85,85,85,85,85,85,85,85,85,2,72
85,85,84,85,85,84,85,85,84,2,73
